Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,1970,11290086,,301589,,3924363,,,7064133,4959324,,2053933,
Afghanistan,AFG,1971,11567632,,307186,,4007515,,,7252930,5108312,,2115702,
Afghanistan,AFG,1972,11853650,,312813,,4093141,,,7447694,5261608,,2178841,
Afghanistan,AFG,1973,12157952,,318836,,4181415,,,7657699,5423670,,2245142,
Afghanistan,AFG,1974,12469080,,325106,,4266646,,,7877325,5589704,,2313100,
Afghanistan,AFG,1975,12773909,,331346,,4343274,,,8099286,5753501,,2380290,
Afghanistan,AFG,1976,13059812,,337214,,4409318,,,8313277,5909049,,2443822,
Afghanistan,AFG,1977,13340713,,343073,,4473214,,,8524423,6062898,,2506751,
Afghanistan,AFG,1978,13611395,,348327,,4532848,,,8730217,6212916,,2567140,
Afghanistan,AFG,1979,13655537,,346837,,4515875,,,8792822,6260567,,2582307,
Afghanistan,AFG,1980,13169267,,331450,,4323367,,,8514447,6065306,,2496959,
Afghanistan,AFG,1981,11937540,,297643,,3889666,,,7750228,5523096,,2269900,
Afghanistan,AFG,1982,10991329,,270458,,3553706,,,7167163,5107802,,2092804,
Afghanistan,AFG,1983,10917939,,264566,,3504853,,,7148519,5092978,,2079778,
Afghanistan,AFG,1984,11190179,,265709,,3566195,,,7358274,5239334,,2130773,
Afghanistan,AFG,1985,11426806,,264647,,3613800,,,7548358,5370639,,2173522,
Afghanistan,AFG,1986,11420029,,260019,,3584551,,,7575459,5385727,,2179040,
Afghanistan,AFG,1987,11387776,,256876,,3549500,,,7581400,5385960,,2189225,
Afghanistan,AFG,1988,11523244,,258580,,3568350,,,7696314,5464481,,2237433,
Afghanistan,AFG,1989,11874030,,266305,,3654979,,,7952746,5644809,,2332575,
Afghanistan,AFG,1990,12045622,,270143,,3686046,,,8089433,5742553,,2392332,
Afghanistan,AFG,1991,12238831,,274390,,3722846,,,8241595,5855226,,2454327,
Afghanistan,AFG,1992,13278937,,297732,,4015637,,,8965567,6379074,,2687838,
Afghanistan,AFG,1993,14943125,,335771,,4495100,,,10112253,7209651,,3053424,
Afghanistan,AFG,1994,16250755,,366319,,4862964,,,11021471,7879007,,3353029,
Afghanistan,AFG,1995,17065794,,385583,,5079614,,,11600595,8318421,,3553383,
Afghanistan,AFG,1996,17763221,,401992,,5261294,,,12099932,8705704,,3723842,
Afghanistan,AFG,1997,18452049,,417905,,5441066,,,12593074,9094734,,3882223,
Afghanistan,AFG,1998,19159955,,433779,,5627257,,,13098915,9496627,,4031269,
Afghanistan,AFG,1999,19887737,,450000,,5821239,,,13616494,9907750,,4172130,
Afghanistan,AFG,2000,20130279,,455328,,5875291,,,13799656,10070174,,4201268,
Afghanistan,AFG,2001,20284252,,458799,,5905034,,,13920413,10176366,,4202427,
Afghanistan,AFG,2002,21378081,,483977,,6211691,,,14682406,10739911,,4389061,
Afghanistan,AFG,2003,22733007,,515278,,6597509,,,15620212,11421146,,4617453,
Afghanistan,AFG,2004,23560598,,534482,,6834160,,,16191947,11821998,,4723169,
Afghanistan,AFG,2005,24404520,,553900,,7081100,,,16769510,12214370,,4818419,
Afghanistan,AFG,2006,25424050,,577553,,7382636,,,17463849,12675413,,4937653,
Afghanistan,AFG,2007,25909790,,589736,,7530950,,,17789091,12847660,,4942992,
Afghanistan,AFG,2008,26482577,,604723,,7706299,,,18171541,13043061,,4965685,
Afghanistan,AFG,2009,27466056,,629915,,8004798,,,18831327,13424933,,5074282,
Afghanistan,AFG,2010,28284036,,652379,,8263847,,,19367794,13708531,,5156040,
Afghanistan,AFG,2011,29347668,,681466,,8606254,,,20059932,14098576,,5290767,
Afghanistan,AFG,2012,30559988,,714435,,9004073,,,20841463,14548187,,5461326,
Afghanistan,AFG,2013,31622662,,743030,,9371851,,,21507762,14913699,,5605688,
Afghanistan,AFG,2014,32792472,,772728,,9786773,,,22232951,15318386,,5765095,
Afghanistan,AFG,2015,33831716,,797276,,10179795,,,22854624,15650338,,5896309,
Afghanistan,AFG,2016,34700565,,817328,,10540405,,,23342809,15893374,,5989416,
Afghanistan,AFG,2017,35688889,,842123,,10952579,,,23894162,16190134,,6099776,
Afghanistan,AFG,2018,36742997,,869715,,11401216,,,24472040,16519520,,6218636,
Afghanistan,AFG,2019,37856071,,899477,,11887170,,,25069398,16875053,,6341462,
Afghanistan,AFG,2020,39068933,,926184,,12420561,,,25722164,17277901,,6478378,
Afghanistan,AFG,2021,40000360,,940989,,12874362,,,26184990,17563425,,6565970,
Afghanistan,AFG,2022,40578801,,955661,,13234055,,,26389068,17684188,,6587946,
Afghanistan,AFG,2023,41454709,,985572,,13708991,,,26760127,17919310,,6656177,
Afghanistan,AFG,2024,,42647453,,1023921,,14296954,27326555,,,18290436,,6778378
Afghanistan,AFG,2025,,43844070,,1063433,,14895706,27884904,,,18660450,,6897830
Afghanistan,AFG,2026,,45047010,,1104753,,15507797,28434431,,,19017321,,7011461
Afghanistan,AFG,2027,,46258858,,1148162,,16131421,28979243,,,19363666,,7118898
Afghanistan,AFG,2028,,47470520,,1193618,,16756748,29520117,,,19699261,,7215019
Afghanistan,AFG,2029,,48725667,,1243149,,17407314,30075163,,,20029070,,7300601
Afghanistan,AFG,2030,,50039338,,1297506,,18092794,30648993,,,20358415,,7383192
Afghanistan,AFG,2031,,51375959,,1355722,,18791840,31228347,,,20683793,,7468148
Afghanistan,AFG,2032,,52707799,,1417065,,19488778,31801902,,,20998137,,7550040
Afghanistan,AFG,2033,,54044197,,1482023,,20195529,32366588,,,21303507,,7627610
Afghanistan,AFG,2034,,55359406,,1549686,,20900516,32909141,,,21596742,,7706515
Afghanistan,AFG,2035,,56647180,,1619566,,21599016,33428530,,,21875412,,7786163
Afghanistan,AFG,2036,,57953615,,1693557,,22320027,33939956,,,22148865,,7863701
Afghanistan,AFG,2037,,59278988,,1771791,,23064240,34442876,,,22413536,,7938548
Afghanistan,AFG,2038,,60597790,,1853433,,23820176,34924095,,,22654668,,8004361
Afghanistan,AFG,2039,,61944428,,1939973,,24606408,35397955,,,22880405,,8060938
Afghanistan,AFG,2040,,63347831,,2031676,,25434264,35881794,,,23108678,,8117586
Afghanistan,AFG,2041,,64738803,,2125718,,26267443,36345538,,,23329972,,8170922
Afghanistan,AFG,2042,,66060174,,2220335,,27076023,36763705,,,23528219,,8214747
Afghanistan,AFG,2043,,67375121,,2317148,,27891571,37166284,,,23716084,,8261688
Afghanistan,AFG,2044,,68703915,,2416748,,28724100,37562941,,,23904662,,8316050
Afghanistan,AFG,2045,,70021152,,2519185,,29559242,37942589,,,24089572,,8369419
Afghanistan,AFG,2046,,71384648,,2625298,,30425649,38333553,,,24280245,,8429310
Afghanistan,AFG,2047,,72756256,,2732820,,31306644,38716634,,,24469898,,8494198
Afghanistan,AFG,2048,,74109682,,2842254,,32192110,39075152,,,24653208,,8559225
Afghanistan,AFG,2049,,75515553,,2958027,,33117347,39440004,,,24841264,,8628984
Afghanistan,AFG,2050,,76885087,,3080415,,34026726,39777765,,,25014353,,8692321
Afghanistan,AFG,2051,,78155002,,3209903,,34877411,40067500,,,25162053,,8741035
Afghanistan,AFG,2052,,79457233,,3350535,,35742511,40363988,,,25312246,,8786855
Afghanistan,AFG,2053,,80821832,,3503211,,36640002,40678409,,,25478037,,8835086
Afghanistan,AFG,2054,,82196745,,3666898,,37535752,40993871,,,25650965,,8883218
Afghanistan,AFG,2055,,83578832,,3841681,,38427223,41309690,,,25824347,,8933112
Afghanistan,AFG,2056,,84980606,,4030065,,39323006,41627281,,,26001456,,8986235
Afghanistan,AFG,2057,,86393609,,4233881,,40216197,41943261,,,26182206,,9042459
Afghanistan,AFG,2058,,87773498,,4452130,,41081537,42239544,,,26355455,,9095654
Afghanistan,AFG,2059,,89081691,,4682676,,41901702,42497008,,,26510093,,9139270
Afghanistan,AFG,2060,,90362684,,4925294,,42701501,42735563,,,26653384,,9176273
Afghanistan,AFG,2061,,91633672,,5179207,,43488296,42965820,,,26786245,,9206931
Afghanistan,AFG,2062,,92931578,,5444774,,44282335,43204097,,,26915353,,9234550
Afghanistan,AFG,2063,,94276075,,5721436,,45090754,43463488,,,27046911,,9262626
Afghanistan,AFG,2064,,95639026,,6007853,,45898830,43731922,,,27176667,,9289551
Afghanistan,AFG,2065,,97024200,,6303745,,46715040,44004962,,,27308728,,9318138
Afghanistan,AFG,2066,,98338704,,6603934,,47490047,44244237,,,27424590,,9341690
Afghanistan,AFG,2067,,99577214,,6906727,,48221516,44448452,,,27520197,,9356801
Afghanistan,AFG,2068,,100850573,,7212579,,48974027,44663411,,,27616315,,9372313
Afghanistan,AFG,2069,,102132838,,7517926,,49737896,44876420,,,27707478,,9387041
Afghanistan,AFG,2070,,103416592,,7822690,,50509356,45083908,,,27792679,,9399681
Afghanistan,AFG,2071,,104657045,,8124769,,51265578,45266015,,,27862663,,9404651
Afghanistan,AFG,2072,,105836113,,8422775,,51997168,45415439,,,27913304,,9403474
Afghanistan,AFG,2073,,107063200,,8725876,,52756768,45579771,,,27967757,,9408350
Afghanistan,AFG,2074,,108265467,,9034825,,53501132,45728669,,,28013011,,9412133
Afghanistan,AFG,2075,,109352832,,9345502,,54179354,45827074,,,28031737,,9406219
Afghanistan,AFG,2076,,110399827,,9662440,,54828727,45907696,,,28039123,,9396103
Afghanistan,AFG,2077,,111475774,,9987507,,55486390,46000848,,,28050829,,9389137
Afghanistan,AFG,2078,,112514261,,10317709,,56119106,46076348,,,28052806,,9379981
Afghanistan,AFG,2079,,113583374,,10655370,,56765054,46161778,,,28060157,,9375127
Afghanistan,AFG,2080,,114673748,,10998604,,57421205,46252688,,,28071590,,9374090
Afghanistan,AFG,2081,,115634267,,11342295,,58006500,46284134,,,28053144,,9362561
Afghanistan,AFG,2082,,116516190,,11688851,,58545937,46279975,,,28017792,,9344549
Afghanistan,AFG,2083,,117378494,,12039201,,59070917,46266852,,,27979743,,9325738
Afghanistan,AFG,2084,,118292921,,12395938,,59619333,46276019,,,27954419,,9314066
Afghanistan,AFG,2085,,119224222,,12758538,,60171555,46292371,,,27935397,,9305665
Afghanistan,AFG,2086,,120043178,,13120386,,60658734,46262154,,,27894873,,9287878
Afghanistan,AFG,2087,,120858215,,13487491,,61134564,46234089,,,27855652,,9272323
Afghanistan,AFG,2088,,121693997,,13864941,,61609291,46217509,,,27824269,,9261521
Afghanistan,AFG,2089,,122483469,,14249097,,62048621,46183291,,,27785875,,9247698
Afghanistan,AFG,2090,,123304455,,14637757,,62501074,46162940,,,27755170,,9237164
Afghanistan,AFG,2091,,124109960,,15025482,,62947726,46133825,,,27723627,,9224786
Afghanistan,AFG,2092,,124854115,,15412794,,63357216,46080904,,,27681940,,9206098
Afghanistan,AFG,2093,,125589354,,15802313,,63753944,46029590,,,27641024,,9186506
Afghanistan,AFG,2094,,126306841,,16188891,,64139100,45975015,,,27598476,,9164970
Afghanistan,AFG,2095,,126990108,,16571367,,64504624,45909936,,,27549448,,9140743
Afghanistan,AFG,2096,,127647713,,16953323,,64851106,45838738,,,27497155,,9116544
Afghanistan,AFG,2097,,128305435,,17335635,,65191957,45772921,,,27448215,,9094940
Afghanistan,AFG,2098,,128964710,,17717464,,65528422,45713514,,,27402653,,9075453
Afghanistan,AFG,2099,,129616061,,18100991,,65854173,45655179,,,27357322,,9057194
Afghanistan,AFG,2100,,130216684,,18484275,,66148383,45577882,,,27301195,,9034362
Africa (UN),,1950,227776368,,7551719,,82152542,,,138071487,94719149,,39266185,
Africa (UN),,1951,232556927,,7666874,,83912941,,,140976493,96827290,,40126539,
Africa (UN),,1952,237539489,,7788916,,85716493,,,144033468,99089076,,41065378,
Africa (UN),,1953,242685015,,7916815,,87543094,,,147224517,101512067,,42145338,
Africa (UN),,1954,248005776,,8051136,,89395366,,,150558750,104109614,,43327677,
Africa (UN),,1955,253537795,,8193020,,91287781,,,154056534,106877974,,44532930,
Africa (UN),,1956,259271393,,8342851,,93213695,,,157714405,109790771,,45759856,
Africa (UN),,1957,265128614,,8497187,,95162685,,,161468289,112773223,,46962937,
Africa (UN),,1958,271041689,,8655877,,97089808,,,165295549,115800697,,48139925,
Africa (UN),,1959,277271556,,8833297,,99062015,,,169375803,118965417,,49379151,
Africa (UN),,1960,283921898,,9031706,,101122620,,,173767131,122271061,,50698464,
Africa (UN),,1961,290813698,,9261879,,103220524,,,178330830,125629286,,52082583,
Africa (UN),,1962,297959591,,9521549,,105369361,,,183068176,129082919,,53543709,
Africa (UN),,1963,305370992,,9787206,,107563230,,,188020011,132733859,,55054340,
Africa (UN),,1964,313060347,,10056094,,109803592,,,193200074,136547153,,56594412,
Africa (UN),,1965,321013199,,10327440,,112085347,,,198599786,140470999,,58142214,
Africa (UN),,1966,329251944,,10594050,,114417449,,,204239802,144531834,,59676930,
Africa (UN),,1967,337850657,,10859329,,116835418,,,210155247,148738036,,61229889,
Africa (UN),,1968,346800593,,11136304,,119366616,,,216296988,153060652,,62838706,
Africa (UN),,1969,356032214,,11421509,,122007377,,,222602629,157485531,,64507930,
Africa (UN),,1970,365551819,,11709653,,124772921,,,229068540,162050724,,66260590,
Africa (UN),,1971,375326054,,11996145,,127636700,,,235692519,166772738,,68094195,
Africa (UN),,1972,385311825,,12286682,,130546064,,,242478408,171619404,,69970474,
Africa (UN),,1973,395821587,,12595525,,133562924,,,249662463,176658247,,71916241,
Africa (UN),,1974,406869939,,12920443,,136740598,,,257208204,181864122,,73935526,
Africa (UN),,1975,418433110,,13263736,,140098883,,,265069771,187327595,,76116509,
Africa (UN),,1976,430496566,,13627930,,143567600,,,273300306,193134011,,78477407,
Africa (UN),,1977,442660083,,14000929,,147068730,,,281589707,198922029,,80803281,
Africa (UN),,1978,455538883,,14401133,,150889657,,,290247330,204864481,,83187589,
Africa (UN),,1979,469198125,,14830777,,154997579,,,299368900,211144967,,85709367,
Africa (UN),,1980,483051340,,15247854,,159168081,,,308634427,217486384,,88201347,
Africa (UN),,1981,497620586,,15675914,,163628697,,,318314900,224108129,,90799637,
Africa (UN),,1982,512958502,,16149945,,168440764,,,328366608,231004532,,93531207,
Africa (UN),,1983,528232357,,16634500,,173374304,,,338222221,237731847,,96089986,
Africa (UN),,1984,543637734,,17123527,,178435161,,,348077571,244456521,,98498136,
Africa (UN),,1985,559663726,,17630002,,183738271,,,358293860,251420621,,100932795,
Africa (UN),,1986,575966951,,18146181,,189189710,,,368629403,258453286,,103373783,
Africa (UN),,1987,592600988,,18697426,,194822201,,,379079625,265553167,,105822914,
Africa (UN),,1988,609387340,,19245895,,200616226,,,389523389,272595693,,108162350,
Africa (UN),,1989,626358837,,19771017,,206556067,,,400029872,279609672,,110428627,
Africa (UN),,1990,643774979,,20307849,,212762200,,,410703008,286610140,,112642714,
Africa (UN),,1991,661103454,,20855502,,219012922,,,421233065,293419639,,114679867,
Africa (UN),,1992,678557766,,21441247,,225177629,,,431936874,300378348,,116688978,
Africa (UN),,1993,696621428,,22043543,,231854503,,,442721291,307408334,,118781943,
Africa (UN),,1994,714502339,,22660947,,238367123,,,453471918,314011457,,120829421,
Africa (UN),,1995,732695095,,23315550,,244533810,,,464843219,320879168,,123106194,
Africa (UN),,1996,751473444,,24000021,,250665441,,,476805670,328414167,,125753181,
Africa (UN),,1997,770384365,,24700700,,257000900,,,488680687,335818139,,128368732,
Africa (UN),,1998,789981404,,25390447,,264287950,,,500300975,342769431,,130857424,
Africa (UN),,1999,810079502,,26079203,,272013393,,,511984765,349645918,,133488729,
Africa (UN),,2000,830582475,,26777710,,279929984,,,523872429,356775287,,136326895,
Africa (UN),,2001,851690036,,27486414,,288127707,,,536073293,364218895,,139313232,
Africa (UN),,2002,873411015,,28210618,,296628606,,,548568893,371960621,,142508019,
Africa (UN),,2003,895734171,,28941763,,305491538,,,561297686,379998191,,145910956,
Africa (UN),,2004,918778168,,29672190,,314763275,,,574339203,388435139,,149495028,
Africa (UN),,2005,942546337,,30407213,,324371968,,,587763330,397375452,,153237993,
Africa (UN),,2006,966932085,,31150963,,334256379,,,601520597,406786552,,157142064,
Africa (UN),,2007,992055553,,31917591,,344496034,,,615637492,416618219,,161191900,
Africa (UN),,2008,1018065221,,32714051,,355245300,,,630101184,426786626,,165369920,
Africa (UN),,2009,1044777480,,33541420,,366436243,,,644794883,437230122,,169542661,
Africa (UN),,2010,1072216450,,34435507,,377988008,,,659787675,447955933,,173646949,
Africa (UN),,2011,1100148553,,35412849,,389809707,,,674920326,458774739,,177576232,
Africa (UN),,2012,1128843402,,36477815,,401974763,,,690384662,469849190,,181357364,
Africa (UN),,2013,1158780240,,37610115,,414706177,,,706457170,481301773,,185020673,
Africa (UN),,2014,1189220297,,38779021,,427576533,,,722857278,492879387,,188544099,
Africa (UN),,2015,1220075440,,40025346,,440539761,,,739502044,504376503,,191911306,
Africa (UN),,2016,1251208407,,41361323,,453645393,,,756192419,515614528,,194979661,
Africa (UN),,2017,1282902065,,42815238,,467139387,,,772937074,526509885,,197719482,
Africa (UN),,2018,1315409722,,44428232,,481242715,,,789727168,536997013,,200160064,
Africa (UN),,2019,1348005440,,46149263,,495487592,,,806355804,547055469,,202351228,
Africa (UN),,2020,1380821116,,47794771,,510015862,,,822997062,556749669,,204459149,
Africa (UN),,2021,1413753005,,49332054,,524755862,,,839651610,566115156,,206702985,
Africa (UN),,2022,1446883598,,51056892,,539591124,,,856221921,575159799,,209004389,
Africa (UN),,2023,1480770476,,53036498,,554886431,,,872833707,583925016,,211426701,
Africa (UN),,2024,,1515140811,,55130255,,570435330,889561162,,,592526176,,214106493
Africa (UN),,2025,,1549867536,,57310220,,586263092,906279544,,,600966991,,216886490
Africa (UN),,2026,,1584985218,,59569399,,602609752,922790630,,,609177726,,219627350
Africa (UN),,2027,,1620262010,,61905414,,619338398,939001803,,,617160485,,222291517
Africa (UN),,2028,,1655677438,,64311448,,636478747,954869702,,,624926587,,224847221
Africa (UN),,2029,,1691326968,,66787401,,654147367,970373402,,,632516184,,227283993
Africa (UN),,2030,,1727213414,,69320979,,672444970,985427322,,,639958791,,229660314
Africa (UN),,2031,,1763341278,,71912399,,691391680,1000015637,,,647370095,,232004955
Africa (UN),,2032,,1799677806,,74581295,,710901076,1014172429,,,654733259,,234306037
Africa (UN),,2033,,1836165125,,77341833,,730905124,1027893766,,,662057438,,236548377
Africa (UN),,2034,,1872848523,,80208917,,751384819,1041229197,,,669407990,,238727771
Africa (UN),,2035,,1909745140,,83176131,,772341827,1054200606,,,676704231,,240847349
Africa (UN),,2036,,1946779506,,86234160,,793684075,1066833740,,,683860596,,242905511
Africa (UN),,2037,,1983888772,,89390321,,815331467,1079138385,,,690833858,,244886391
Africa (UN),,2038,,2021068847,,92642811,,837266352,1091129955,,,697593769,,246801216
Africa (UN),,2039,,2058325944,,96009802,,859449462,1102835868,,,704126639,,248667080
Africa (UN),,2040,,2095653337,,99526996,,881804918,1114289518,,,710493027,,250488739
Africa (UN),,2041,,2133011209,,103205000,,904191026,1125582174,,,716702793,,252246428
Africa (UN),,2042,,2170362454,,107051361,,926588662,1136688238,,,722736203,,253945747
Africa (UN),,2043,,2207713392,,111092317,,948943884,1147641748,,,728594441,,255587212
Africa (UN),,2044,,2245033304,,115346211,,971178611,1158471809,,,734243431,,257128771
Africa (UN),,2045,,2282241653,,119782671,,993364791,1169056131,,,739657186,,258546811
Africa (UN),,2046,,2319336165,,124365172,,1015595693,1179335474,,,744848349,,259868493
Africa (UN),,2047,,2356367802,,129083439,,1037917794,1189324397,,,749841140,,261117380
Africa (UN),,2048,,2393301236,,133943294,,1060345009,1198967831,,,754625309,,262276052
Africa (UN),,2049,,2430064218,,138948282,,1082869841,1208197561,,,759173981,,263348177
Africa (UN),,2050,,2466647577,,144091949,,1105422921,1217080289,,,763498426,,264360615
Africa (UN),,2051,,2503122469,,149363967,,1128011959,1225689787,,,767626769,,265325708
Africa (UN),,2052,,2539451325,,154729926,,1150648266,1234011726,,,771577346,,266241548
Africa (UN),,2053,,2575522725,,160170466,,1173293458,1241992655,,,775316188,,267102439
Africa (UN),,2054,,2611380397,,165697666,,1195980083,1249631679,,,778817133,,267906006
Africa (UN),,2055,,2647051916,,171305987,,1218711799,1256958344,,,782100669,,268662189
Africa (UN),,2056,,2682482421,,176981109,,1241456542,1263964090,,,785184066,,269363251
Africa (UN),,2057,,2717607310,,182728967,,1264156675,1270635911,,,788070825,,270000329
Africa (UN),,2058,,2752440346,,188557535,,1286793322,1276998476,,,790773785,,270598185
Africa (UN),,2059,,2787096062,,194454238,,1309447006,1283098276,,,793338195,,271188481
Africa (UN),,2060,,2821497037,,200452939,,1332027264,1288914566,,,795773700,,271754619
Africa (UN),,2061,,2855583477,,206570521,,1354474516,1294430285,,,798065969,,272286411
Africa (UN),,2062,,2889314448,,212771693,,1376780374,1299648062,,,800198287,,272772030
Africa (UN),,2063,,2922620892,,219065910,,1398899407,1304534747,,,802163819,,273182952
Africa (UN),,2064,,2955590657,,225539140,,1420815860,1309107949,,,803988259,,273523868
Africa (UN),,2065,,2988210808,,232258440,,1442437930,1313379808,,,805680736,,273810381
Africa (UN),,2066,,3020431433,,239212159,,1463713230,1317364612,,,807236512,,274052670
Africa (UN),,2067,,3052276059,,246391489,,1484642941,1321093141,,,808660932,,274264787
Africa (UN),,2068,,3083691145,,253821252,,1505172950,1324540804,,,809949966,,274446732
Africa (UN),,2069,,3114659559,,261553970,,1525222963,1327718037,,,811112664,,274594888
Africa (UN),,2070,,3145215266,,269644505,,1544725084,1330672032,,,812153642,,274704033
Africa (UN),,2071,,3175353052,,278094741,,1563670433,1333404752,,,813075332,,274766799
Africa (UN),,2072,,3205068421,,286859861,,1582101095,1335914363,,,813877927,,274780861
Africa (UN),,2073,,3234288602,,295912400,,1599985605,1338186877,,,814533339,,274744075
Africa (UN),,2074,,3263034326,,305226605,,1617353083,1340239420,,,815039953,,274659427
Africa (UN),,2075,,3291312201,,314781239,,1634223274,1342079881,,,815407104,,274528169
Africa (UN),,2076,,3319031963,,324516138,,1650601394,1343672894,,,815627622,,274345443
Africa (UN),,2077,,3346261854,,334392566,,1666564349,1345048456,,,815724942,,274119103
Africa (UN),,2078,,3373019572,,344402953,,1682121214,1346222386,,,815708774,,273847732
Africa (UN),,2079,,3399165457,,354527043,,1697193318,1347153652,,,815554582,,273524771
Africa (UN),,2080,,3424700584,,364725921,,1711811296,1347851905,,,815263488,,273162087
Africa (UN),,2081,,3449654724,,374898589,,1726086521,1348337156,,,814836735,,272761513
Africa (UN),,2082,,3474067532,,385043697,,1740031602,1348638304,,,814295851,,272345540
Africa (UN),,2083,,3497973733,,395128545,,1753708183,1348760991,,,813658660,,271929029
Africa (UN),,2084,,3521287976,,405101065,,1767122407,1348665212,,,812909502,,271498418
Africa (UN),,2085,,3544047773,,415025060,,1780216895,1348382216,,,812064077,,271054430
Africa (UN),,2086,,3566322659,,424938343,,1792992607,1347943250,,,811130635,,270593752
Africa (UN),,2087,,3587962874,,434839445,,1805357568,1347292432,,,810080328,,270083814
Africa (UN),,2088,,3608879920,,444757797,,1817211623,1346412390,,,808906965,,269523657
Africa (UN),,2089,,3629227461,,454723647,,1828603909,1345377088,,,807652032,,268938595
Africa (UN),,2090,,3649045573,,464680104,,1839622304,1344195035,,,806325497,,268324889
Africa (UN),,2091,,3668203711,,474591462,,1850233203,1342805172,,,804900356,,267683619
Africa (UN),,2092,,3686701835,,484461813,,1860430606,1341209576,,,803380203,,267017611
Africa (UN),,2093,,3704607539,,494292993,,1870238777,1339449832,,,801791633,,266326005
Africa (UN),,2094,,3721931283,,504097293,,1879639513,1337542394,,,800146778,,265617595
Africa (UN),,2095,,3738661312,,513866968,,1888631511,1335484347,,,798435711,,264896454
Africa (UN),,2096,,3754852576,,523594679,,1897254830,1333297976,,,796667422,,264162370
Africa (UN),,2097,,3770482403,,533272028,,1905501683,1330976523,,,794823615,,263414693
Africa (UN),,2098,,3785518266,,542894250,,1913350547,1328514459,,,792901386,,262653606
Africa (UN),,2099,,3799971447,,552471042,,1920790885,1325922452,,,790909714,,261868470
Africa (UN),,2100,,3813883559,,561993273,,1927847817,1323223763,,,788856636,,261066524
Albania,ALB,1950,1247805,,74856,,456890,,,716045,487167,,186742,
Albania,ALB,1951,1276310,,76570,,466076,,,733652,497996,,193360,
Albania,ALB,1952,1308316,,78637,,476185,,,753482,511049,,201608,
Albania,ALB,1953,1343538,,80897,,487168,,,775463,526261,,210499,
Albania,ALB,1954,1381040,,83271,,498962,,,798799,542941,,218949,
Albania,ALB,1955,1418800,,85433,,511516,,,821842,559487,,225943,
Albania,ALB,1956,1456773,,86251,,524875,,,845631,576577,,234861,
Albania,ALB,1957,1497895,,86415,,539060,,,872393,596276,,247783,
Albania,ALB,1958,1543926,,87306,,554081,,,902491,619291,,262598,
Albania,ALB,1959,1594983,,88750,,569977,,,936166,646777,,278366,
Albania,ALB,1960,1649347,,90332,,586445,,,972412,679127,,292842,
